Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Şefkat Sitesi,Huzurevi,4,23,0,0,8.9,6.3,84,293,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,15.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,57.492433120772695
Şefkat Sitesi,Huzurevi,4,23,0,1,8.9,6.3,84,293,1.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,15.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,58.6799803182729
Şefkat Sitesi,Huzurevi,4,23,0,2,9.5,6.7,83,315,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,59.43698185221833
Şefkat Sitesi,Huzurevi,4,23,0,3,9.6,6.5,81,315,1.4,300,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,59.7728434341574
Şefkat Sitesi,Huzurevi,4,23,0,4,9.7,6.4,80,315,1.1,2160,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.05348117066208
Şefkat Sitesi,Huzurevi,4,23,0,5,10.3,6.2,76,23,2.0,3840,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,81.89014010050077
Şefkat Sitesi,Huzurevi,4,23,0,6,10.7,6.4,75,23,1.8,11280,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,81.22118803516337
Şefkat Sitesi,Huzurevi,4,23,0,7,12.8,7.0,68,68,1.7,16860,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,79.61484669716661
Şefkat Sitesi,Huzurevi,4,23,0,8,13.2,6.5,64,23,3.1,21720,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,77.81882076177997
Şefkat Sitesi,Huzurevi,4,23,0,9,13.9,6.7,62,45,2.9,32520,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,76.94775416827287
Şefkat Sitesi,Huzurevi,4,23,0,10,14.6,6.6,59,0,3.1,39840,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,75.64013272603803
Şefkat Sitesi,Huzurevi,4,23,0,11,15.6,7.8,60,0,3.7,36960,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,73.92291355025999
Şefkat Sitesi,Huzurevi,4,23,0,12,15.1,7.3,60,338,3.6,31560,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,73.0978410547451
Şefkat Sitesi,Huzurevi,4,23,0,13,13.9,6.9,63,45,2.3,22980,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,73.62356308912106
Şefkat Sitesi,Huzurevi,4,23,0,14,13.4,6.4,63,45,2.8,18300,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,74.20128441145214
Şefkat Sitesi,Huzurevi,4,23,0,15,13.1,6.6,65,0,3.9,6180,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,75.38996519220858
Şefkat Sitesi,Huzurevi,4,23,0,16,11.6,6.5,71,0,3.8,1020,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,77.55659181253445
Şefkat Sitesi,Huzurevi,4,23,0,17,10.5,5.6,72,45,2.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,80.79275027775152
Şefkat Sitesi,Huzurevi,4,23,0,18,9.2,5.3,77,315,1.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,84.86795643507976
Şefkat Sitesi,Huzurevi,4,23,0,19,8.7,5.2,79,180,0.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,89.41765480570037
Şefkat Sitesi,Huzurevi,4,23,0,20,8.1,5.0,81,158,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,92.14983838893096
Şefkat Sitesi,Huzurevi,4,23,0,21,7.4,4.3,81,338,0.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,16.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,94.72953489275346
Şefkat Sitesi,Huzurevi,4,23,0,22,6.3,3.4,82,338,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,98.03128059405292
Şefkat Sitesi,Huzurevi,4,23,0,23,5.7,3.2,84,293,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,18.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,86.44748178501094
Şefkat Sitesi,Huzurevi,4,24,1,0,5.8,3.3,84,135,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,18.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,89.10765380245641
Şefkat Sitesi,Huzurevi,4,24,1,1,5.2,2.9,85,113,0.2,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,18.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,91.3162026313659
Şefkat Sitesi,Huzurevi,4,24,1,2,4.8,2.5,85,158,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,94.04312662941338
Şefkat Sitesi,Huzurevi,4,24,1,3,4.1,1.8,85,135,0.7,1020,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,97.03916943701246
Şefkat Sitesi,Huzurevi,4,24,1,4,4.5,2.2,85,45,0.4,5940,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,19.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,99.36107890354052
Şefkat Sitesi,Huzurevi,4,24,1,5,5.4,3.2,86,23,0.8,16080,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,18.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,115.68942946897168
Şefkat Sitesi,Huzurevi,4,24,1,6,8.7,6.8,88,338,1.3,37320,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,109.094715409311
Şefkat Sitesi,Huzurevi,4,24,1,7,13.8,7.7,67,180,1.1,46860,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,98.19406401739712
Şefkat Sitesi,Huzurevi,4,24,1,8,15.8,7.2,57,23,0.9,53400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,90.22462252595524
Şefkat Sitesi,Huzurevi,4,24,1,9,16.8,6.2,50,293,2.1,52620,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,86.78791237743486
Şefkat Sitesi,Huzurevi,4,24,1,10,17.7,5.2,44,23,1.5,44820,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,84.79005007009204
Şefkat Sitesi,Huzurevi,4,24,1,11,18.3,7.6,50,0,2.6,32340,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,82.56601113196467
Şefkat Sitesi,Huzurevi,4,24,1,12,19.1,8.4,50,338,3.2,42540,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,79.8505086118966
Şefkat Sitesi,Huzurevi,4,24,1,13,19.0,8.3,50,0,2.7,31800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,77.94886269121174
Şefkat Sitesi,Huzurevi,4,24,1,14,18.3,7.9,51,23,2.9,19980,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,77.31220434040159
Şefkat Sitesi,Huzurevi,4,24,1,15,17.8,7.2,50,0,2.1,3360,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,77.98518415875564
Şefkat Sitesi,Huzurevi,4,24,1,16,15.6,7.0,57,0,1.1,720,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,80.1607224311429
Şefkat Sitesi,Huzurevi,4,24,1,17,12.9,6.0,63,23,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,84.56397272830696
Şefkat Sitesi,Huzurevi,4,24,1,18,11.2,5.9,70,180,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,90.03018370280067
Şefkat Sitesi,Huzurevi,4,24,1,19,10.2,5.9,75,293,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,95.49487119860808
Şefkat Sitesi,Huzurevi,4,24,1,20,8.8,5.3,79,135,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,99.21973209846423
Şefkat Sitesi,Huzurevi,4,24,1,21,8.8,5.9,82,158,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,101.72546163724331
Şefkat Sitesi,Huzurevi,4,24,1,22,8.4,5.6,83,158,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,102.98712033784768
Şefkat Sitesi,Huzurevi,4,24,1,23,7.5,4.9,84,135,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,16.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,90.15845630441316
Şefkat Sitesi,Huzurevi,4,25,2,0,7.4,4.8,84,158,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,16.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,92.84406167836109
Şefkat Sitesi,Huzurevi,4,25,2,1,7.0,4.4,84,135,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,17.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,94.810597174371
Şefkat Sitesi,Huzurevi,4,25,2,2,6.7,4.3,85,158,1.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,17.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,96.28310280153528
Şefkat Sitesi,Huzurevi,4,25,2,3,5.7,3.2,84,180,0.4,1080,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,18.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,97.58940323314816
Şefkat Sitesi,Huzurevi,4,25,2,4,7.2,4.8,85,135,1.0,5640,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,16.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,98.39184735159496
Şefkat Sitesi,Huzurevi,4,25,2,5,10.0,5.9,76,135,1.3,15900,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,111.765501192619
Şefkat Sitesi,Huzurevi,4,25,2,6,14.3,8.0,66,113,1.2,24660,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,99.51711628037746
Şefkat Sitesi,Huzurevi,4,25,2,7,18.7,9.4,55,293,2.4,28260,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,80.82342254748853
Şefkat Sitesi,Huzurevi,4,25,2,8,20.1,3.7,34,225,3.0,20100,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.8999999999999986,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,70.22007719689964
Şefkat Sitesi,Huzurevi,4,25,2,9,19.6,4.4,37,90,2.1,18840,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,64.74495727705563
Şefkat Sitesi,Huzurevi,4,25,2,10,21.3,6.4,38,248,3.1,36360,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,2.6999999999999993,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.47239485732314
Şefkat Sitesi,Huzurevi,4,25,2,11,22.1,5.9,35,135,3.0,50040,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,1.8999999999999986,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,25,2,12,23.0,7.5,37,113,1.9,42840,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,1.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,25,2,13,23.0,7.1,36,225,2.6,33840,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,1.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,25,2,14,23.0,6.3,34,293,2.1,10980,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,1.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,25,2,15,18.8,7.5,48,270,1.4,4320,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,25,2,16,18.7,6.1,44,0,1.1,1200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,25,2,17,17.8,7.2,50,270,2.6,0,0.3,0.3,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,4,25,2,18,14.3,9.9,75,113,2.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,63.443669743786
Şefkat Sitesi,Huzurevi,4,25,2,19,13.6,9.2,75,113,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.4,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,64.3771243900024
Şefkat Sitesi,Huzurevi,4,25,2,20,13.8,9.2,74,90,0.9,0,0.1,0.1,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,67.77230529536395
Şefkat Sitesi,Huzurevi,4,25,2,21,13.3,8.9,75,270,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,77.71288257162486
Şefkat Sitesi,Huzurevi,4,25,2,22,12.2,8.8,80,113,2.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,71.13029654803397
Şefkat Sitesi,Huzurevi,4,25,2,23,12.2,8.8,80,293,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,51.33787011091153
Şefkat Sitesi,Huzurevi,4,26,3,0,13.0,9.6,80,293,2.0,0,3.7,3.7,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,52.570912723127066
Şefkat Sitesi,Huzurevi,4,26,3,1,11.7,9.1,84,270,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,54.35400290911647
