Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Apart A,Otel,1,16,1,19,4.2,-0.5,72,23,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.07444580951506
Apart A,Otel,1,16,1,20,3.1,-0.6,77,90,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.4607576267452
Apart A,Otel,1,16,1,21,4.2,-0.1,74,90,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.53613461285613
Apart A,Otel,1,16,1,22,4.3,-0.2,73,90,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.22825110903017
Apart A,Otel,1,16,1,23,4.4,0.1,74,90,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.131500895687935
Apart A,Otel,1,17,2,0,5.4,0.5,71,270,1.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.46993422676513
Apart A,Otel,1,17,2,1,5.1,1.0,75,270,1.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.2821638577204
Apart A,Otel,1,17,2,2,5.1,2.4,83,315,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.15702989062893
Apart A,Otel,1,17,2,3,3.7,2.5,92,113,0.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,43.90269820617403
Apart A,Otel,1,17,2,4,3.1,2.5,96,135,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.1642576091582
Apart A,Otel,1,17,2,5,2.6,2.5,99,158,1.1,900,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.5676357088113
Apart A,Otel,1,17,2,6,2.5,2.5,100,158,1.5,8760,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,21.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.46123743361346
Apart A,Otel,1,17,2,7,4.9,3.1,88,135,1.6,14100,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.5936100338834
Apart A,Otel,1,17,2,8,8.6,3.4,70,248,1.8,24600,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,42.45558589765964
Apart A,Otel,1,17,2,9,9.5,1.8,59,248,2.2,28740,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.958034101114094
Apart A,Otel,1,17,2,10,10.3,1.6,55,225,1.9,29040,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.317605713217
Apart A,Otel,1,17,2,11,10.5,0.4,50,225,1.9,21540,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,31.8942898425122
Apart A,Otel,1,17,2,12,10.4,1.1,53,225,1.7,4620,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.60569897030533
Apart A,Otel,1,17,2,13,9.6,0.7,54,158,1.3,1980,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.54188163855861
Apart A,Otel,1,17,2,14,9.1,0.4,55,135,1.0,840,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.100357587860266
Apart A,Otel,1,17,2,15,7.0,0.8,65,158,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,40.18810464076143
Apart A,Otel,1,17,2,16,5.0,1.3,77,158,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,41.47389832735984
Apart A,Otel,1,17,2,17,4.2,1.4,82,135,1.6,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,42.4218465260693
Apart A,Otel,1,17,2,18,3.7,1.9,88,158,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,42.967393284253895
Apart A,Otel,1,17,2,19,3.1,1.8,91,158,1.9,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,43.38146934540803
Apart A,Otel,1,17,2,20,3.2,1.7,90,158,1.6,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,43.681233104740365
Apart A,Otel,1,17,2,21,3.0,1.3,89,158,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,43.88367535389373
Apart A,Otel,1,17,2,22,2.5,1.5,93,158,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.23289851643853
Apart A,Otel,1,17,2,23,2.4,1.4,93,158,1.6,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.53592625307897
Apart A,Otel,1,18,3,0,2.8,1.6,92,158,1.2,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.26620451154543
Apart A,Otel,1,18,3,1,2.7,1.7,93,113,0.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.35525323000847
Apart A,Otel,1,18,3,2,3.1,1.1,87,135,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.30289823485847
Apart A,Otel,1,18,3,3,2.1,1.1,93,135,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,43.945626376547466
Apart A,Otel,1,18,3,4,1.9,0.9,93,135,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,22.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.02173468268703
Apart A,Otel,1,18,3,5,1.9,1.2,95,135,1.6,1140,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,22.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.24493046711077
Apart A,Otel,1,18,3,6,2.7,1.7,93,113,1.0,9000,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,21.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.755105808983565
Apart A,Otel,1,18,3,7,6.1,2.1,76,90,2.1,14580,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,43.28091458627733
Apart A,Otel,1,18,3,8,9.9,2.4,60,113,2.7,25320,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,40.94000083950117
Apart A,Otel,1,18,3,9,11.7,1.2,49,113,2.5,29160,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,12.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.2025959223056
Apart A,Otel,1,18,3,10,13.2,1.4,45,113,2.0,29760,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,10.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.913678952865375
Apart A,Otel,1,18,3,11,13.8,1.0,42,180,2.1,23280,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,10.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.083003842655735
Apart A,Otel,1,18,3,12,13.9,0.1,39,180,2.4,5280,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,10.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.0735923297376
Apart A,Otel,1,18,3,13,13.0,1.2,45,225,1.9,1980,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,11.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,32.86609930333687
Apart A,Otel,1,18,3,14,12.3,2.9,53,135,1.9,780,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,11.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.0883890123146
Apart A,Otel,1,18,3,15,10.7,2.7,58,113,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,33.749618194409834
Apart A,Otel,1,18,3,16,6.8,2.0,72,90,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.49751364990457
Apart A,Otel,1,18,3,17,6.2,2.0,75,113,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.57472723578533
Apart A,Otel,1,18,3,18,6.6,2.1,73,113,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.5996115296605
Apart A,Otel,1,18,3,19,8.2,1.7,64,90,2.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.43224084811283
Apart A,Otel,1,18,3,20,7.1,1.7,69,90,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.2542034465537
Apart A,Otel,1,18,3,21,6.6,2.1,73,135,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.58295270768633
Apart A,Otel,1,18,3,22,6.3,2.1,75,45,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.9018979327925
Apart A,Otel,1,18,3,23,7.2,2.4,72,68,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.85254861506326
Apart A,Otel,1,19,4,0,7.4,3.0,74,90,1.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.247313158594935
Apart A,Otel,1,19,4,1,8.1,3.9,75,113,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,15.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.01600948061466
Apart A,Otel,1,19,4,2,8.7,5.2,79,23,1.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,15.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.6308442496514
Apart A,Otel,1,19,4,3,7.5,4.6,82,135,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,16.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.67749089018477
Apart A,Otel,1,19,4,4,6.8,5.4,91,90,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,17.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.1949092125431
Apart A,Otel,1,19,4,5,6.3,4.4,88,135,1.4,480,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,17.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.69572731388004
Apart A,Otel,1,19,4,6,6.7,4.5,86,135,0.8,5100,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,17.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,39.5306959666036
Apart A,Otel,1,19,4,7,8.6,4.4,75,113,1.3,11400,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.688525236515126
Apart A,Otel,1,19,4,8,11.4,4.8,64,135,1.8,23400,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,12.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.10162035322544
Apart A,Otel,1,19,4,9,13.8,5.1,56,225,1.9,22500,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,10.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.93393623047444
Apart A,Otel,1,19,4,10,14.5,5.8,56,248,2.1,27780,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,9.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.12128549259537
Apart A,Otel,1,19,4,11,15.0,6.2,56,270,2.8,19920,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,9.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.6569093531522
Apart A,Otel,1,19,4,12,12.6,8.0,74,315,4.3,7620,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,11.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,34.751002462878134
Apart A,Otel,1,19,4,13,10.6,7.8,83,315,3.2,4440,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,13.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,35.41903755489884
Apart A,Otel,1,19,4,14,9.3,6.5,83,315,2.0,1740,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,14.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,36.242489234985904
Apart A,Otel,1,19,4,15,8.3,6.7,90,315,2.2,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,15.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.08251679649744
Apart A,Otel,1,19,4,16,7.7,6.9,95,293,2.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,37.7069288024108
Apart A,Otel,1,19,4,17,6.8,6.8,100,293,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,17.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.44826229444767
Apart A,Otel,1,19,4,18,7.2,7.2,100,293,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.76529793784087
Apart A,Otel,1,19,4,19,7.1,7.1,100,293,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.76228619981824
Apart A,Otel,1,19,4,20,7.3,7.3,100,45,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.77870781724327
Apart A,Otel,1,19,4,21,7.4,7.4,100,68,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.72713519307784
Apart A,Otel,1,19,4,22,7.1,7.1,100,113,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,16.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,38.80996073497874
