Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Umut Sitesi,Huzurevi,4,12,3,3,8.6,5.8,83,225,2.1,0,0.2,0.2,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,15.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,73.46535734698351
Umut Sitesi,Huzurevi,4,12,3,4,8.7,6.1,84,248,1.2,900,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,15.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,77.50207294117331
Umut Sitesi,Huzurevi,4,12,3,5,9.1,6.3,83,270,1.5,4260,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,72.33717354799576
Umut Sitesi,Huzurevi,4,12,3,6,9.8,6.7,81,248,1.3,9180,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,63.67168654219703
Umut Sitesi,Huzurevi,4,12,3,7,10.5,7.0,79,293,1.6,13800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,53.7924164402477
Umut Sitesi,Huzurevi,4,12,3,8,11.8,7.5,75,203,2.5,14940,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,44.0665854533008
Umut Sitesi,Huzurevi,4,12,3,9,11.8,6.9,72,248,3.1,9480,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,37.7118241151122
Umut Sitesi,Huzurevi,4,12,3,10,11.7,7.4,75,248,1.6,8820,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.792360129645
Umut Sitesi,Huzurevi,4,12,3,11,11.9,8.0,77,270,1.8,5220,2.5,2.5,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.97892397589007
Umut Sitesi,Huzurevi,4,12,3,12,8.9,5.8,81,270,1.6,6240,3.4,3.4,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,49.26017127240517
Umut Sitesi,Huzurevi,4,12,3,13,10.1,7.3,83,293,0.5,7080,0.2,0.2,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,54.216475682717935
Umut Sitesi,Huzurevi,4,12,3,14,10.0,7.4,84,135,0.9,3780,0.4,0.4,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,49.70783899275997
Umut Sitesi,Huzurevi,4,12,3,15,9.9,7.5,85,180,0.8,1680,2.5,2.5,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,49.52143746690567
Umut Sitesi,Huzurevi,4,12,3,16,9.3,6.9,85,135,0.8,480,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,53.29060656588204
Umut Sitesi,Huzurevi,4,12,3,17,9.0,6.6,85,158,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,47.35058302531714
Umut Sitesi,Huzurevi,4,12,3,18,8.1,5.7,85,135,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,47.7061906373348
Umut Sitesi,Huzurevi,4,12,3,19,8.1,5.9,86,293,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,52.55236333322487
Umut Sitesi,Huzurevi,4,12,3,20,9.0,6.8,86,248,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,55.16951967574204
Umut Sitesi,Huzurevi,4,12,3,21,9.0,6.8,86,315,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,55.5042441718169
Umut Sitesi,Huzurevi,4,12,3,22,9.1,6.5,84,293,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,55.58683052965549
Umut Sitesi,Huzurevi,4,12,3,23,9.6,7.0,84,23,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,54.1095438605823
Umut Sitesi,Huzurevi,4,13,4,0,9.6,7.0,84,248,1.2,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,54.68459674490689
Umut Sitesi,Huzurevi,4,13,4,1,9.8,7.0,83,293,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,55.0210648708801
Umut Sitesi,Huzurevi,4,13,4,2,9.9,6.9,82,270,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,55.24824265612833
Umut Sitesi,Huzurevi,4,13,4,3,9.9,6.9,82,338,0.9,180,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,55.48003932692336
Umut Sitesi,Huzurevi,4,13,4,4,9.8,7.0,83,203,1.2,4980,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,56.14622268743471
Umut Sitesi,Huzurevi,4,13,4,5,10.9,7.5,80,248,1.8,10980,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,59.38086286128446
Umut Sitesi,Huzurevi,4,13,4,6,12.5,8.5,77,270,2.1,33540,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,56.0220725513834
Umut Sitesi,Huzurevi,4,13,4,7,15.2,8.8,66,315,1.3,37320,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,48.30561556192127
Umut Sitesi,Huzurevi,4,13,4,8,15.5,7.7,60,135,2.0,49080,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,38.713023346036834
Umut Sitesi,Huzurevi,4,13,4,9,16.6,7.2,54,293,1.3,53340,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.50917353812223
Umut Sitesi,Huzurevi,4,13,4,10,17.4,6.5,49,23,1.6,53760,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.59637609290567
Umut Sitesi,Huzurevi,4,13,4,11,17.5,5.4,45,225,2.6,49740,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.819628923614637
Umut Sitesi,Huzurevi,4,13,4,12,17.5,3.7,40,270,4.2,42600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,13,4,13,19.0,4.3,38,225,1.7,32220,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,13,4,14,18.4,3.0,36,248,1.8,19860,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,13,4,15,17.8,2.1,35,203,1.3,2100,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,13,4,16,15.0,2.1,42,248,0.5,420,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,13,4,17,13.8,1.7,44,225,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.5072209507574
Umut Sitesi,Huzurevi,4,13,4,18,12.4,1.9,49,180,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.815421564053462
Umut Sitesi,Huzurevi,4,13,4,19,10.5,1.8,55,293,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.27222733640033
Umut Sitesi,Huzurevi,4,13,4,20,9.5,3.0,64,180,1.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.322717215324165
Umut Sitesi,Huzurevi,4,13,4,21,8.7,3.5,70,158,1.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,15.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,35.243000144284665
Umut Sitesi,Huzurevi,4,13,4,22,7.5,2.9,73,158,1.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,16.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,38.324905300181335
Umut Sitesi,Huzurevi,4,13,4,23,6.8,2.8,76,158,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,17.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,39.027309494577565
Umut Sitesi,Huzurevi,4,14,5,0,6.7,2.7,76,158,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,17.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,41.55718245622087
Umut Sitesi,Huzurevi,4,14,5,1,7.3,3.3,76,180,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,16.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,42.94945244753374
Umut Sitesi,Huzurevi,4,14,5,2,7.9,3.7,75,158,1.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,16.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,43.35827270657554
Umut Sitesi,Huzurevi,4,14,5,3,8.6,3.8,72,180,1.1,720,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,15.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,43.381518743870565
Umut Sitesi,Huzurevi,4,14,5,4,9.3,4.7,73,180,0.7,6480,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,43.40345165175167
Umut Sitesi,Huzurevi,4,14,5,5,13.2,5.3,59,90,2.7,15360,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,44.25537071790173
Umut Sitesi,Huzurevi,4,14,5,6,15.9,5.7,51,90,2.9,32940,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,37.5159293497591
Umut Sitesi,Huzurevi,4,14,5,7,19.7,3.3,34,113,1.5,43560,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.4135762826815
Umut Sitesi,Huzurevi,4,14,5,8,21.1,4.1,33,158,3.4,51180,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,2.8999999999999986,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.039192724044867
Umut Sitesi,Huzurevi,4,14,5,9,22.1,4.1,31,203,2.7,51720,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,1.8999999999999986,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.58347998526097
Umut Sitesi,Huzurevi,4,14,5,10,23.5,3.9,28,225,3.8,54900,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,11,24.8,5.5,29,248,2.3,48540,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.8000000000000007,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,12,24.8,7.0,32,0,1.6,40080,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.8000000000000007,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,13,24.1,6.4,32,158,2.3,29220,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.10000000000000142,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,14,23.6,6.4,33,293,1.9,10380,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,0.3999999999999986,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,15,22.5,6.2,35,293,1.3,4380,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,1.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,16,21.1,7.3,41,180,0.8,720,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,2.8999999999999986,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,17,18.2,6.3,46,158,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,18,16.0,6.4,53,338,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,19,16.7,7.0,53,293,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.4831551738098
Umut Sitesi,Huzurevi,4,14,5,20,17.5,8.0,54,180,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.493016721102094
Umut Sitesi,Huzurevi,4,14,5,21,15.7,7.1,57,248,0.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.621903945604437
Umut Sitesi,Huzurevi,4,14,5,22,15.8,7.5,58,158,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,21.905240084661767
Umut Sitesi,Huzurevi,4,14,5,23,14.6,6.9,60,315,0.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,15.852337054567
Umut Sitesi,Huzurevi,4,15,6,0,13.7,7.2,65,180,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,16.399401587265032
Umut Sitesi,Huzurevi,4,15,6,1,13.3,7.2,67,158,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,17.044107473115634
Umut Sitesi,Huzurevi,4,15,6,2,12.3,6.9,70,158,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,17.8492289399418
Umut Sitesi,Huzurevi,4,15,6,3,12.1,7.2,72,158,1.5,180,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,18.878978629305564
Umut Sitesi,Huzurevi,4,15,6,4,11.9,7.2,73,180,0.9,2940,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,20.692872153795204
